District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
Luuka,Luuka,Bukooma,Bukooma,1900,2067,91.9,3967,570,77.2,168,22.8,7,0.9,212,28.7,77,10.4,738,2280,57.5,841,21.2,739,18.6,107,2.7,3967,162,4.1,730,18.4,1270,32,972,24.5,1982,50,883,22.3,1220,30.8,688,17.3,889,22.4,831,20.9,1808,45.6,1059,26.7,3669,92.5,2576,64.9,2001,50.4,1687,42.5,1537,38.7,80,2
Luuka,Luuka,Bukooma,Bukyangwa,2583,2713,95.2,5296,798,83.5,158,16.5,9,0.9,240,25.1,151,15.8,956,3210,60.9,1052,19.9,806,15.3,207,3.9,5275,199,3.8,962,18.2,1762,33.4,1399,26.5,2847,54,1312,24.9,1795,34,1030,19.5,1300,24.6,1098,20.8,2196,41.6,1392,26.4,4912,93.1,3365,63.8,2477,47,2065,39.1,1820,34.5,139,2.6
Luuka,Luuka,Bukooma,Nabyoto,5404,5852,92.3,11256,1621,78.2,453,21.8,6,0.3,464,22.4,326,15.7,2074,6689,59.4,2022,18,2041,18.1,504,4.5,11256,391,3.5,2073,18.4,3709,33,2907,25.8,5887,52.3,2643,23.5,3669,32.6,2110,18.7,2676,23.8,2113,18.8,4772,42.4,2685,23.9,10454,92.9,7243,64.3,5412,48.1,4567,40.6,4114,36.5,361,3.2
Luuka,Luuka,Bukooma,Naigobya,3694,4086,90.4,7780,1107,77.1,329,22.9,5,0.3,369,25.7,231,16.1,1436,4741,60.9,1458,18.7,1264,16.2,317,4.1,7780,276,3.5,1537,19.8,2702,34.7,2130,27.4,4169,53.6,1897,24.4,2570,33,1454,18.7,1818,23.4,1485,19.1,3183,40.9,1908,24.5,7208,92.6,4857,62.4,3602,46.3,3039,39.1,2734,35.1,220,2.8
Luuka,Luuka,Bukooma,Namansenda,2443,2627,93,5070,722,78.5,198,21.5,2,0.2,226,24.6,149,16.2,920,3065,60.5,889,17.5,882,17.4,234,4.6,5070,173,3.4,925,18.2,1649,32.5,1312,25.9,2728,53.8,1212,23.9,1724,34,1025,20.2,1266,25,970,19.1,2087,41.2,1214,23.9,4733,93.4,3271,64.5,2406,47.5,2005,39.5,1810,35.7,159,3.1
Luuka,Luuka,Bukooma,Namulanda,2806,3031,92.6,5837,781,75,261,25,4,0.4,201,19.3,211,20.2,1042,3447,59.7,1045,18.1,998,17.3,285,4.9,5775,171,3,961,16.6,1824,31.6,1477,25.6,3100,53.7,1421,24.6,1969,34.1,1131,19.6,1452,25.1,1189,20.6,2454,42.5,1444,25,5428,94,3780,65.5,2817,48.8,2328,40.3,2070,35.8,195,3.4
Luuka,Luuka,Bulongo,Budhabangula,1105,1216,90.9,2321,347,80.3,85,19.7,0,0,125,28.9,73,16.9,432,1411,60.8,468,20.2,346,14.9,96,4.1,2321,98,4.2,464,20,801,34.5,625,26.9,1235,53.2,555,23.9,760,32.7,436,18.8,543,23.4,464,20,960,41.4,598,25.8,2145,92.4,1453,62.6,1076,46.4,910,39.2,804,34.6,57,2.5
Luuka,Luuka,Bulongo,Bugonyoka,1669,1821,91.7,3490,474,76.3,147,23.7,0,0,127,20.5,140,22.5,621,2119,60.7,614,17.6,567,16.2,190,5.4,3490,128,3.7,641,18.4,1110,31.8,863,24.7,1872,53.6,798,22.9,1168,33.5,714,20.5,910,26.1,718,20.6,1450,41.5,879,25.2,3243,92.9,2281,65.4,1682,48.2,1371,39.3,1222,35,117,3.4
Luuka,Luuka,Bulongo,Bukendi,3050,3243,94,6293,917,80.2,227,19.8,1,0.1,293,25.6,193,16.9,1144,3890,61.8,1176,18.7,986,15.7,241,3.8,6293,239,3.8,1215,19.3,2167,34.4,1712,27.2,3435,54.6,1567,24.9,2158,34.3,1228,19.5,1505,23.9,1191,18.9,2515,40,1542,24.5,5838,92.8,3908,62.1,2847,45.2,2403,38.2,2146,34.1,165,2.6
Luuka,Luuka,Bulongo,Bulongo,1734,1868,92.8,3602,489,78.2,136,21.8,3,0.5,124,19.8,125,20,625,2200,61.1,635,17.6,594,16.5,173,4.8,3602,146,4.1,705,19.6,1194,33.1,914,25.4,1920,53.3,841,23.3,1183,32.8,701,19.5,870,24.2,669,18.6,1451,40.3,848,23.5,3322,92.2,2272,63.1,1659,46.1,1402,38.9,1254,34.8,120,3.3
Luuka,Luuka,Bulongo,Nakabugu,3489,3806,91.7,7295,1113,78.6,303,21.4,10,0.7,343,24.2,215,15.2,1416,4346,59.6,1404,19.2,1248,17.1,297,4.1,7295,258,3.5,1301,17.8,2375,32.6,1873,25.7,3844,52.7,1762,24.2,2396,32.8,1370,18.8,1745,23.9,1436,19.7,3129,42.9,1839,25.2,6793,93.1,4694,64.3,3511,48.1,2949,40.4,2668,36.6,195,2.7
Luuka,Luuka,Bulongo,Namalemba,2455,2791,88,5246,695,72.8,260,27.2,7,0.7,216,22.6,190,19.9,955,3145,60,994,18.9,845,16.1,262,5,5246,194,3.7,946,18,1684,32.1,1334,25.4,2795,53.3,1241,23.7,1741,33.2,1018,19.4,1281,24.4,1052,20.1,2180,41.6,1333,25.4,4896,93.3,3382,64.5,2509,47.8,2101,40,1877,35.8,184,3.5
Luuka,Luuka,Ikumbya,Bunafu,2364,2631,89.9,4995,681,77.8,194,22.2,3,0.3,229,26.2,146,16.7,875,3137,62.8,891,17.8,763,15.3,204,4.1,4995,223,4.5,1035,20.7,1761,35.3,1331,26.6,2707,54.2,1194,23.9,1650,33,955,19.1,1203,24.1,958,19.2,1977,39.6,1206,24.1,4565,91.4,3061,61.3,2239,44.8,1858,37.2,1644,32.9,129,2.6
Luuka,Luuka,Ikumbya,Ikumbya,3753,4034,93,7787,1152,78.5,315,21.5,4,0.3,394,26.9,195,13.3,1467,4721,60.6,1522,19.5,1286,16.5,258,3.3,7787,330,4.2,1575,20.2,2656,34.1,2036,26.1,4101,52.7,1850,23.8,2521,32.4,1422,18.3,1775,22.8,1507,19.4,3247,41.7,1929,24.8,7167,92,4841,62.2,3596,46.2,3066,39.4,2719,34.9,172,2.2
Luuka,Luuka,Ikumbya,Inuula,3087,3390,91.1,6477,923,83.3,185,16.7,5,0.5,260,23.5,185,16.7,1108,3994,61.7,1151,17.8,1058,16.3,274,4.2,6477,256,4,1342,20.7,2353,36.3,1825,28.2,3466,53.5,1588,24.5,2121,32.7,1153,17.8,1432,22.1,1155,17.8,2581,39.8,1479,22.8,5949,91.8,3915,60.4,2920,45.1,2483,38.3,2230,34.4,181,2.8
Luuka,Luuka,Ikumbya,Nawaka,3225,3314,97.3,6539,984,81.7,220,18.3,4,0.3,319,26.5,212,17.6,1204,3979,60.9,1267,19.4,1022,15.6,271,4.1,6539,249,3.8,1365,20.9,2287,35,1767,27,3459,52.9,1519,23.2,2076,31.7,1168,17.9,1472,22.5,1249,19.1,2698,41.3,1612,24.7,6019,92,4032,61.7,3014,46.1,2560,39.1,2303,35.2,166,2.5
Luuka,Luuka,Ikumbya,Ntayigirwa,3998,4482,89.2,8480,1236,80.4,302,19.6,3,0.2,372,24.2,259,16.8,1538,5194,61.3,1559,18.4,1375,16.2,352,4.2,8480,335,4,1665,19.6,2944,34.7,2324,27.4,4574,53.9,2025,23.9,2784,32.8,1540,18.2,1954,23,1623,19.1,3469,40.9,2064,24.3,7860,92.7,5240,61.8,3932,46.4,3286,38.8,2931,34.6,231,2.7
Luuka,Luuka,Irongo,Irongo,2859,3069,93.2,5928,857,77.5,249,22.5,5,0.5,266,24.1,211,19.1,1106,3582,60.4,1102,18.6,964,16.3,280,4.7,5928,183,3.1,1059,17.9,1950,32.9,1554,26.2,3186,53.7,1495,25.2,2033,34.3,1151,19.4,1428,24.1,1115,18.8,2430,41,1443,24.3,5532,93.3,3774,63.7,2786,47,2346,39.6,2101,35.4,193,3.3
Luuka,Luuka,Irongo,Kalyowa,2438,2607,93.5,5045,683,76.1,214,23.9,1,0.1,201,22.4,199,22.2,897,3050,60.5,936,18.6,809,16,250,5,5045,176,3.5,946,18.8,1688,33.5,1319,26.1,2681,53.1,1184,23.5,1635,32.4,923,18.3,1191,23.6,997,19.8,2095,41.5,1259,25,4676,92.7,3186,63.2,2390,47.4,1995,39.5,1771,35.1,168,3.3
Luuka,Luuka,Irongo,Kibinga,1436,1606,89.4,3042,421,79.3,110,20.7,2,0.4,103,19.4,111,20.9,531,1830,60.4,568,18.7,495,16.3,139,4.6,3032,104,3.4,523,17.2,924,30.5,725,23.9,1631,53.8,734,24.2,1039,34.3,634,20.9,804,26.5,639,21.1,1280,42.2,782,25.8,2833,93.4,2006,66.2,1458,48.1,1202,39.6,1065,35.1,92,3
Luuka,Luuka,Irongo,Kyanvuma,3567,3708,96.2,7275,1070,76.9,322,23.1,6,0.4,372,26.7,229,16.5,1392,4262,58.9,1451,20.1,1243,17.2,274,3.8,7230,238,3.3,1215,16.8,2213,30.6,1772,24.5,3821,52.8,1708,23.6,2407,33.3,1434,19.8,1812,25.1,1458,20.2,3159,43.7,1872,25.9,6789,93.9,4780,66.1,3549,49.1,2968,41.1,2647,36.6,187,2.6
Luuka,Luuka,Irongo,Nawanyago,2490,2643,94.2,5133,715,77.4,209,22.6,9,1,182,19.7,165,17.9,924,3056,60,934,18.3,863,17,238,4.7,5091,215,4.2,933,18.3,1640,32.2,1238,24.3,2654,52.1,1232,24.2,1700,33.4,967,19,1216,23.9,1015,19.9,2110,41.4,1272,25,4689,92.1,3251,63.9,2429,47.7,2035,40,1800,35.4,174,3.4
Luuka,Luuka,Luuka Town Council,Busiimawu,855,912,93.8,1767,295,81.3,68,18.7,0,0,93,25.6,72,19.8,363,1011,57.6,361,20.6,291,16.6,93,5.3,1756,63,3.6,303,17.3,564,32.1,446,25.4,893,50.9,403,22.9,548,31.2,300,17.1,387,22,353,20.1,763,43.5,454,25.9,1638,93.3,1132,64.5,877,49.9,745,42.4,662,37.7,69,3.9
Luuka,Luuka,Luuka Town Council,Busonga,807,852,94.7,1659,228,80.9,54,19.1,2,0.7,64,22.7,46,16.3,282,1002,60.8,327,19.8,254,15.4,65,3.9,1648,55,3.3,288,17.5,503,30.5,388,23.5,887,53.8,397,24.1,565,34.3,331,20.1,427,25.9,349,21.2,692,42,442,26.8,1533,93,1073,65.1,785,47.6,646,39.2,574,34.8,50,3
Luuka,Luuka,Luuka Town Council,Kitwekyambogo,910,1030,88.3,1940,235,69.9,101,30.1,0,0,60,17.9,83,24.7,336,1054,57.9,338,18.6,329,18.1,98,5.4,1819,58,3.2,298,16.4,551,30.3,434,23.9,937,51.5,439,24.1,593,32.6,340,18.7,441,24.2,363,20,798,43.9,456,25.1,1702,93.6,1206,66.3,911,50.1,765,42.1,688,37.8,68,3.7
Luuka,Luuka,Luuka Town Council,Kiyunga,1373,1609,85.3,2982,496,66.7,248,33.3,6,0.8,305,41,35,4.7,744,1394,50.2,804,28.9,527,19,53,1.9,2778,126,4.5,455,16.4,777,28,543,19.5,1160,41.8,530,19.1,738,26.6,406,14.6,534,19.2,686,24.7,1479,53.2,938,33.8,2544,91.6,1918,69,1578,56.8,1384,49.8,1254,45.1,33,1.2
Luuka,Luuka,Luuka Town Council,Lwanda,889,1027,86.6,1916,247,71.8,97,28.2,3,0.9,59,17.2,61,17.7,344,1155,60.3,347,18.1,333,17.4,81,4.2,1916,68,3.5,376,19.6,648,33.8,514,26.8,1021,53.3,493,25.7,641,33.5,357,18.6,442,23.1,335,17.5,784,40.9,434,22.7,1782,93,1203,62.8,883,46.1,761,39.7,678,35.4,62,3.2
Luuka,Luuka,Nawampiti,Bugomba,1545,1716,90,3261,453,77.7,130,22.3,3,0.5,146,25,93,16,583,1872,57.4,679,20.8,574,17.6,136,4.2,3261,104,3.2,576,17.7,1024,31.4,800,24.5,1648,50.5,734,22.5,1036,31.8,608,18.6,766,23.5,704,21.6,1472,45.1,882,27,3037,93.1,2155,66.1,1631,50,1389,42.6,1209,37.1,75,2.3
Luuka,Luuka,Nawampiti,Buyoola,2403,2682,89.6,5085,707,77.6,204,22.4,3,0.3,224,24.6,128,14.1,911,3145,61.8,902,17.7,852,16.8,186,3.7,5085,207,4.1,981,19.3,1723,33.9,1324,26,2746,54,1204,23.7,1724,33.9,1009,19.8,1259,24.8,965,19,2060,40.5,1222,24,4686,92.2,3199,62.9,2343,46.1,1940,38.2,1726,33.9,130,2.6
Luuka,Luuka,Nawampiti,Nakiswiga,2499,2776,90,5275,743,80.8,177,19.2,3,0.3,203,22.1,176,19.1,920,3271,62,931,17.6,835,15.8,238,4.5,5275,191,3.6,996,18.9,1764,33.4,1381,26.2,2888,54.7,1321,25,1805,34.2,1048,19.9,1334,25.3,1018,19.3,2125,40.3,1281,24.3,4892,92.7,3338,63.3,2443,46.3,2004,38,1791,34,165,3.1
Luuka,Luuka,Nawampiti,Nawampiti,2291,2421,94.6,4712,733,82.6,154,17.4,3,0.3,208,23.4,152,17.1,887,2748,58.3,906,19.2,833,17.7,225,4.8,4712,155,3.3,830,17.6,1480,31.4,1174,24.9,2442,51.8,1116,23.7,1523,32.3,866,18.4,1113,23.6,924,19.6,2054,43.6,1170,24.8,4406,93.5,3077,65.3,2326,49.4,1964,41.7,1763,37.4,157,3.3
Luuka,Luuka,Nawampiti,Nawankompe,1450,1530,94.8,2980,429,77.7,123,22.3,6,1.1,125,22.6,105,19,552,1632,54.8,625,21,582,19.5,141,4.7,2980,102,3.4,493,16.5,866,29.1,684,23,1450,48.7,625,21,898,30.1,549,18.4,694,23.3,666,22.3,1399,46.9,822,27.6,2798,93.9,2042,68.5,1584,53.2,1348,45.2,1212,40.7,94,3.2
Luuka,Luuka,Waibuga,Busiiro,3468,4016,86.4,7484,979,68.5,451,31.5,15,1,374,26.2,221,15.5,1430,4489,60,1505,20.1,1203,16.1,280,3.7,7477,261,3.5,1368,18.3,2476,33.1,1952,26.1,3965,53,1753,23.4,2466,33,1419,19,1812,24.2,1558,20.8,3191,42.7,1981,26.5,6953,93,4800,64.2,3600,48.1,2988,40,2666,35.7,190,2.5
Luuka,Luuka,Waibuga,Butimbwa,3723,3854,96.6,7577,1032,74.5,354,25.5,7,0.5,299,21.6,288,20.8,1386,4536,59.9,1401,18.5,1283,16.9,357,4.7,7577,247,3.3,1323,17.5,2435,32.1,1925,25.4,4026,53.1,1825,24.1,2521,33.3,1458,19.2,1860,24.5,1537,20.3,3195,42.2,1908,25.2,7067,93.3,4901,64.7,3651,48.2,3041,40.1,2694,35.6,248,3.3
Luuka,Luuka,Waibuga,Itakaibolu,2763,2782,99.3,5545,818,81.1,191,18.9,6,0.6,244,24.2,192,19,1009,3348,60.4,1039,18.7,893,16.1,263,4.7,5543,143,2.6,1007,18.2,1822,32.9,1456,26.3,2982,53.8,1375,24.8,1862,33.6,1069,19.3,1359,24.5,1125,20.3,2303,41.5,1385,25,5177,93.4,3554,64.1,2623,47.3,2195,39.6,1948,35.1,182,3.3
Luuka,Luuka,Waibuga,Lwaki,2114,2293,92.2,4407,640,73,237,27,4,0.5,230,26.2,172,19.6,877,2603,59.1,864,19.6,723,16.4,215,4.9,4405,171,3.9,806,18.3,1441,32.7,1129,25.6,2291,52,1025,23.3,1401,31.8,814,18.5,1032,23.4,863,19.6,1886,42.8,1112,25.2,4093,92.9,2834,64.3,2121,48.1,1802,40.9,1612,36.6,134,3
Luuka,Luuka,Waibuga,Walibo,5115,6498,78.7,11613,1767,69.2,787,30.8,19,0.7,774,30.3,310,12.1,2554,6677,57.6,2517,21.7,2013,17.4,388,3.3,11595,371,3.2,2118,18.3,3685,31.8,2918,25.2,5910,51,2626,22.6,3630,31.3,2110,18.2,2649,22.8,2278,19.6,5189,44.8,3111,26.8,10828,93.4,7567,65.3,5720,49.3,4918,42.4,4415,38.1,268,2.3
Namayingo,Bukooli,Banda,Buchumba,3637,3765,96.6,7402,1041,76.9,312,23.1,2,0.1,303,22.4,239,17.7,1353,4546,61.5,1364,18.4,1226,16.6,261,3.5,7397,248,3.4,1421,19.2,2598,35.1,2117,28.6,4065,55,1839,24.9,2488,33.6,1383,18.7,1715,23.2,1401,18.9,3008,40.7,1801,24.3,6916,93.5,4566,61.7,3392,45.9,2851,38.5,2566,34.7,175,2.4
Namayingo,Bukooli,Banda,Bujwanga,4564,4723,96.6,9287,1375,77.6,397,22.4,9,0.5,386,21.8,269,15.2,1772,5518,59.6,1781,19.2,1599,17.3,367,4,9265,319,3.4,1742,18.8,3100,33.5,2459,26.5,4877,52.6,2221,24,3027,32.7,1691,18.3,2106,22.7,1804,19.5,3916,42.3,2312,25,8624,93.1,5853,63.2,4410,47.6,3747,40.4,3340,36,246,2.7
Namayingo,Bukooli,Banda,Buwoya,4855,4958,97.9,9813,1415,77.1,420,22.9,10,0.5,417,22.7,318,17.3,1835,5912,60.2,1839,18.7,1656,16.9,406,4.1,9813,364,3.7,1915,19.5,3335,34,2591,26.4,5168,52.7,2342,23.9,3176,32.4,1802,18.4,2272,23.2,1869,19,4099,41.8,2410,24.6,9069,92.4,6173,62.9,4617,47,3901,39.8,3504,35.7,272,2.8
Namayingo,Bukooli,Banda,Lugala,4317,4613,93.6,8930,1289,77.3,379,22.7,6,0.4,400,24,244,14.6,1668,5277,59.6,1674,18.9,1562,17.6,347,3.9,8860,297,3.4,1696,19.1,3037,34.3,2405,27.1,4645,52.4,2122,24,2869,32.4,1611,18.2,2001,22.6,1664,18.8,3744,42.3,2152,24.3,8228,92.9,5584,63,4192,47.3,3583,40.4,3230,36.5,229,2.6
Namayingo,Bukooli,Banda,Lutolo,3851,4062,94.8,7913,1140,78.2,317,21.8,6,0.4,311,21.3,275,18.9,1457,4763,60.2,1571,19.9,1249,15.8,325,4.1,7908,305,3.9,1541,19.5,2747,34.7,2133,27,4149,52.5,1919,24.3,2583,32.7,1430,18.1,1776,22.5,1556,19.7,3274,41.4,2018,25.5,7294,92.2,4921,62.2,3698,46.8,3145,39.8,2796,35.4,217,2.7
Namayingo,Bukooli,Bukana,Bugana,1792,1767,101.4,3559,497,77.9,141,22.1,5,0.8,162,25.4,86,13.5,638,2123,60.3,700,19.9,594,16.9,104,3,3521,150,4.3,748,21.2,1272,36.1,976,27.7,1827,51.9,846,24,1096,31.1,593,16.8,742,21.1,642,18.2,1480,42,872,24.8,3225,91.6,2140,60.8,1615,45.9,1398,39.7,1243,35.3,67,1.9
Namayingo,Bukooli,Bukana,Buduma,1901,1848,102.9,3749,597,82.9,123,17.1,3,0.4,177,24.6,85,11.8,720,2239,59.9,707,18.9,694,18.6,98,2.6,3738,142,3.8,748,20,1340,35.8,1048,28,1947,52.1,918,24.6,1193,31.9,629,16.8,776,20.8,643,17.2,1593,42.6,881,23.6,3446,92.2,2275,60.9,1725,46.1,1499,40.1,1357,36.3,53,1.4
Namayingo,Bukooli,Bukana,Biisa,639,591,108.1,1230,219,68.7,100,31.3,1,0.3,108,33.9,9,2.8,319,427,41.6,321,31.3,265,25.8,14,1.4,1027,33,3.2,208,20.3,304,29.6,241,23.5,364,35.4,128,12.5,165,16.1,76,7.4,103,10,191,18.6,621,60.5,313,30.5,964,93.9,703,68.5,635,61.8,600,58.4,565,55,6,0.6
Namayingo,Bukooli,Buhemba,Buhemba,3427,3481,98.4,6908,1065,85.3,183,14.7,3,0.2,330,26.4,177,14.2,1248,4296,62.3,1255,18.2,1139,16.5,208,3,6898,269,3.9,1434,20.8,2562,37.1,1995,28.9,3729,54.1,1799,26.1,2324,33.7,1238,17.9,1517,22,1192,17.3,2748,39.8,1598,23.2,6331,91.8,4119,59.7,3038,44,2602,37.7,2340,33.9,133,1.9
Namayingo,Bukooli,Buhemba,Bukewa,3062,2900,105.6,5962,1030,82,226,18,5,0.4,461,36.7,86,6.8,1256,3466,58.8,1328,22.5,991,16.8,109,1.8,5894,245,4.2,1287,21.8,2166,36.7,1666,28.3,2966,50.3,1358,23,1730,29.4,874,14.8,1110,18.8,1104,18.7,2598,44.1,1532,26,5394,91.5,3538,60,2757,46.8,2428,41.2,2194,37.2,66,1.1
Namayingo,Bukooli,Buhemba,Buwongo,2602,2714,95.9,5316,742,82.7,155,17.3,3,0.3,243,27.1,94,10.5,897,3355,63.4,962,18.2,831,15.7,147,2.8,5295,259,4.9,1149,21.7,2025,38.2,1575,29.7,2905,54.9,1359,25.7,1772,33.5,906,17.1,1138,21.5,944,17.8,2080,39.3,1217,23,4845,91.5,3078,58.1,2272,42.9,1940,36.6,1757,33.2,92,1.7
Namayingo,Bukooli,Buhemba,Dohwe,2487,2520,98.7,5007,736,80,184,20,0,0,237,25.8,129,14,920,3050,61.3,928,18.7,818,16.4,177,3.6,4973,171,3.4,1012,20.3,1824,36.7,1441,29,2667,53.6,1243,25,1628,32.7,848,17.1,1078,21.7,949,19.1,2034,40.9,1211,24.4,4590,92.3,3001,60.3,2263,45.5,1923,38.7,1716,34.5,119,2.4
Namayingo,Bukooli,Buhemba,Sinde,2139,2284,93.7,4423,650,78.4,179,21.6,1,0.1,183,22.1,157,18.9,829,2663,60.2,857,19.4,715,16.2,188,4.3,4423,166,3.8,898,20.3,1546,35,1204,27.2,2321,52.5,1061,24,1399,31.6,757,17.1,962,21.7,836,18.9,1836,41.5,1105,25,4081,92.3,2722,61.5,2059,46.6,1760,39.8,1565,35.4,129,2.9
Namayingo,Bukooli,Buswale,Bubango,1176,1181,99.6,2357,360,75.8,115,24.2,0,0,90,18.9,117,24.6,475,1338,56.8,456,19.3,425,18,138,5.9,2357,75,3.2,412,17.5,720,30.5,557,23.6,1175,49.9,556,23.6,762,32.3,446,18.9,547,23.2,472,20,1035,43.9,591,25.1,2194,93.1,1566,66.4,1181,50.1,1019,43.2,916,38.9,85,3.6
Namayingo,Bukooli,Buswale,Bungecha,2430,2478,98.1,4908,830,86,135,14,2,0.2,251,26,199,20.6,965,2903,59.1,969,19.7,811,16.5,225,4.6,4908,212,4.3,988,20.1,1697,34.6,1300,26.5,2506,51.1,1128,23,1513,30.8,833,17,1056,21.5,969,19.7,2075,42.3,1234,25.1,4511,91.9,3061,62.4,2336,47.6,2005,40.9,1792,36.5,153,3.1
Namayingo,Bukooli,Buswale,Buswale,2036,2048,99.4,4084,656,78.3,182,21.7,11,1.3,216,25.8,151,18,838,2320,57.5,855,21.2,693,17.2,170,4.2,4038,133,3.3,752,18.6,1320,32.7,1044,25.9,2044,50.6,906,22.4,1229,30.4,672,16.6,877,21.7,844,20.9,1805,44.7,1073,26.6,3762,93.2,2595,64.3,2011,49.8,1718,42.5,1522,37.7,118,2.9
Namayingo,Bukooli,Buswale,Madowa,2203,2245,98.1,4448,716,82.4,153,17.6,3,0.3,225,25.9,146,16.8,869,2733,61.4,803,18.1,738,16.6,174,3.9,4448,190,4.3,899,20.2,1566,35.2,1191,26.8,2358,53,1100,24.7,1469,33,825,18.5,1026,23.1,799,18,1805,40.6,1034,23.2,4073,91.6,2741,61.6,2011,45.2,1715,38.6,1541,34.6,111,2.5
Namayingo,Bukooli,Buswale,Namayuge,2862,2993,95.6,5855,963,85.6,162,14.4,0,0,284,25.2,196,17.4,1125,3515,60,1081,18.5,1019,17.4,240,4.1,5855,259,4.4,1173,20,2039,34.8,1576,26.9,3052,52.1,1403,24,1872,32,1032,17.6,1297,22.2,1065,18.2,2448,41.8,1405,24,5392,92.1,3637,62.1,2742,46.8,2340,40,2127,36.3,157,2.7
Namayingo,Bukooli,Buswale,Nansuma,2492,2618,95.2,5110,797,77.7,229,22.3,2,0.2,251,24.5,190,18.5,1026,3031,59.3,1010,19.8,853,16.7,216,4.2,5110,172,3.4,939,18.4,1709,33.4,1367,26.8,2689,52.6,1225,24,1668,32.6,931,18.2,1174,23,988,19.3,2187,42.8,1290,25.2,4768,93.3,3253,63.7,2443,47.8,2079,40.7,1857,36.3,135,2.6
Namayingo,Bukooli,Buyinja,Gondohera,1297,1418,91.5,2715,403,80.1,100,19.9,0,0,106,21.1,89,17.7,503,1658,61.1,478,17.6,467,17.2,112,4.1,2715,106,3.9,534,19.7,926,34.1,718,26.4,1450,53.4,653,24.1,882,32.5,501,18.5,639,23.5,507,18.7,1116,41.1,644,23.7,2507,92.3,1696,62.5,1257,46.3,1057,38.9,961,35.4,79,2.9
Namayingo,Bukooli,Buyinja,Kifuyo,3024,3418,88.5,6442,968,79.8,245,20.2,3,0.2,345,28.4,163,13.4,1213,3946,61.3,1289,20,1001,15.5,206,3.2,6442,304,4.7,1314,20.4,2271,35.3,1673,26,3348,52,1549,24,2098,32.6,1181,18.3,1471,22.8,1265,19.6,2651,41.2,1628,25.3,5844,90.7,3967,61.6,2947,45.7,2496,38.7,2215,34.4,135,2.1
Namayingo,Bukooli,Buyinja,Lwangosia,1872,1934,96.8,3806,532,75,177,25,2,0.3,137,19.3,123,17.3,709,2283,60,712,18.7,666,17.5,145,3.8,3806,133,3.5,731,19.2,1276,33.5,1010,26.5,2017,53,941,24.7,1242,32.6,703,18.5,882,23.2,717,18.8,1602,42.1,919,24.1,3540,93,2405,63.2,1781,46.8,1523,40,1344,35.3,100,2.6
Namayingo,Bukooli,Buyinja,Nsoono,1723,1930,89.3,3653,526,77.4,154,22.6,4,0.6,156,22.9,105,15.4,680,2307,63.2,615,16.8,592,16.2,139,3.8,3653,140,3.8,691,18.9,1289,35.3,1015,27.8,2033,55.7,969,26.5,1295,35.5,708,19.4,882,24.1,652,17.8,1423,39,818,22.4,3379,92.5,2228,61,1612,44.1,1346,36.8,1218,33.3,97,2.7
Namayingo,Bukooli,Buyinja,Syanyonja,2824,2982,94.7,5806,822,82.2,178,17.8,0,0,236,23.6,186,18.6,1000,3608,62.5,1086,18.8,875,15.1,207,3.6,5776,243,4.2,1166,20.2,2081,36,1613,27.9,3140,54.4,1448,25.1,1964,34,1094,18.9,1350,23.4,1056,18.3,2284,39.5,1408,24.4,5308,91.9,3518,60.9,2561,44.3,2168,37.5,1951,33.8,140,2.4
Namayingo,Bukooli,Lolwe,Lolwe East,2633,2430,108.4,5063,1217,80.6,293,19.4,7,0.5,490,32.5,76,5,1510,2225,45.3,1312,26.7,1299,26.5,75,1.5,4911,227,4.6,975,19.9,1550,31.6,1157,23.6,1832,37.3,774,15.8,959,19.5,454,9.2,574,11.7,822,16.7,2772,56.4,1350,27.5,4518,92,3260,66.4,2862,58.3,2686,54.7,2534,51.6,34,0.7
Namayingo,Bukooli,Lolwe,Lolwe West,3680,3447,106.8,7127,1829,74,643,26,16,0.6,843,34.1,68,2.8,2472,2856,41,2005,28.8,2028,29.1,77,1.1,6966,228,3.3,1188,17.1,1947,28,1478,21.2,2387,34.3,1022,14.7,1293,18.6,631,9.1,796,11.4,1137,16.3,4241,60.9,1967,28.2,6497,93.3,4906,70.4,4340,62.3,4110,59,3905,56.1,34,0.5
Namayingo,Bukooli,Mutumba,Buchimo,3458,3543,97.6,7001,1206,83.9,232,16.1,2,0.1,438,30.5,113,7.9,1438,4077,58.5,1526,21.9,1228,17.6,142,2,6973,297,4.3,1498,21.5,2487,35.7,1891,27.1,3481,49.9,1558,22.3,2066,29.6,1105,15.8,1366,19.6,1266,18.2,3073,44.1,1774,25.4,6377,91.5,4262,61.1,3293,47.2,2896,41.5,2614,37.5,84,1.2
