District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
Mitooma,Ruhinda,Mutara,Rubirizi,1322,1566,84.4,2888,487,80.2,120,19.8,1,0.2,129,21.3,105,17.3,607,1684,58.3,548,19,517,17.9,139,4.8,2888,128,4.4,574,19.9,981,34,746,25.8,1449,50.2,642,22.2,870,30.1,468,16.2,601,20.8,548,19,1253,43.4,700,24.2,2653,91.9,1805,62.5,1399,48.4,1204,41.7,1076,37.3,84,2.9
Mitooma,Ruhinda,Mutara,Ryakitanga,919,1030,89.2,1949,336,81,79,19,1,0.2,63,15.2,97,23.4,415,996,51.8,382,19.9,403,21,142,7.4,1923,63,3.3,277,14.4,506,26.3,395,20.5,885,46,384,20,537,27.9,319,16.6,437,22.7,423,22,945,49.1,532,27.7,1812,94.2,1364,70.9,1096,57,927,48.2,826,43,100,5.2
Mitooma,Ruhinda,Rurehe,Rurehe South,1855,2123,87.4,3978,678,78.3,188,21.7,1,0.1,141,16.3,206,23.8,866,2204,55.8,742,18.8,718,18.2,288,7.3,3952,116,2.9,639,16.2,1148,29,909,23,1965,49.7,874,22.1,1234,31.2,731,18.5,936,23.7,769,19.5,1736,43.9,1012,25.6,3713,94,2684,67.9,2062,52.2,1748,44.2,1578,39.9,217,5.5
Mitooma,Ruhinda,Rurehe,Rutooma,1068,1222,87.4,2290,352,72.4,134,27.6,0,0,88,18.1,123,25.3,486,1294,56.5,435,19,408,17.8,152,6.6,2289,110,4.8,463,20.2,767,33.5,591,25.8,1118,48.8,480,21,659,28.8,366,16,467,20.4,429,18.7,996,43.5,564,24.6,2113,92.3,1462,63.9,1157,50.5,995,43.5,886,38.7,100,4.4
Mitooma,Ruhinda,Rurehe,Rwanja West,1139,1345,84.7,2484,420,76.5,129,23.5,0,0,87,15.8,127,23.1,549,1390,56.4,445,18.1,456,18.5,174,7.1,2465,68,2.8,382,15.5,723,29.3,576,23.4,1243,50.4,537,21.8,762,30.9,459,18.6,602,24.4,507,20.6,1086,44.1,635,25.8,2318,94,1677,68,1292,52.4,1075,43.6,961,39,132,5.4
Mitooma,Ruhinda,Rurehe,Ryengyerero,1636,1763,92.8,3399,551,77.7,158,22.3,2,0.3,123,17.3,156,22,709,2023,59.5,557,16.4,625,18.4,194,5.7,3399,135,4,615,18.1,1101,32.4,875,25.7,1797,52.9,786,23.1,1103,32.5,636,18.7,806,23.7,599,17.6,1408,41.4,776,22.8,3173,93.4,2182,64.2,1637,48.2,1376,40.5,1253,36.9,138,4.1
Ntoroko,Ntoroko,Butungama,Budiba,1036,1026,101,2062,243,76.9,73,23.1,3,0.9,68,21.5,57,18,316,1159,56.2,463,22.5,349,16.9,91,4.4,2062,66,3.2,360,17.5,640,31,500,24.2,1019,49.4,434,21,604,29.3,346,16.8,464,22.5,464,22.5,965,46.8,595,28.9,1922,93.2,1367,66.3,1074,52.1,903,43.8,793,38.5,56,2.7
Ntoroko,Ntoroko,Butungama,Butungama,635,588,108,1223,163,78.7,44,21.3,1,0.5,35,16.9,53,25.6,207,656,53.6,277,22.6,215,17.6,75,6.1,1223,31,2.5,212,17.3,360,29.4,282,23.1,578,47.3,248,20.3,337,27.6,191,15.6,259,21.2,256,20.9,582,47.6,354,28.9,1145,93.6,826,67.5,664,54.3,567,46.4,512,41.9,53,4.3
Ntoroko,Ntoroko,Butungama,Kasungu,979,901,108.7,1880,261,83.1,53,16.9,0,0,83,26.4,58,18.5,314,1109,59,383,20.4,308,16.4,80,4.3,1880,60,3.2,360,19.1,641,34.1,521,27.7,989,52.6,448,23.8,596,31.7,314,16.7,402,21.4,334,17.8,807,42.9,462,24.6,1760,93.6,1173,62.4,899,47.8,771,41,705,37.5,52,2.8
Ntoroko,Ntoroko,Butungama,Kyabukunguru,757,719,105.3,1476,164,84.5,30,15.5,0,0,50,25.8,31,16,194,738,61,238,19.7,184,15.2,49,4.1,1209,35,2.9,221,18.3,397,32.8,332,27.5,673,55.7,291,24.1,404,33.4,235,19.4,302,25,222,18.4,505,41.8,306,25.3,1144,94.6,773,63.9,561,46.4,471,39,424,35.1,33,2.7
Ntoroko,Ntoroko,Butungama,Masaka,946,866,109.2,1812,218,84.8,39,15.2,2,0.8,84,32.7,33,12.8,257,1011,60.9,319,19.2,262,15.8,69,4.2,1661,62,3.7,328,19.7,585,35.2,456,27.5,882,53.1,407,24.5,547,32.9,306,18.4,379,22.8,307,18.5,675,40.6,405,24.4,1532,92.2,1029,62,762,45.9,650,39.1,594,35.8,48,2.9
Ntoroko,Ntoroko,Butungama,Nyakasenyi,802,733,109.4,1535,221,86.3,35,13.7,0,0,69,27,40,15.6,256,880,57.3,330,21.5,261,17,64,4.2,1535,57,3.7,285,18.6,484,31.5,363,23.6,759,49.4,323,21,454,29.6,257,16.7,339,22.1,314,20.5,693,45.1,422,27.5,1414,92.1,994,64.8,774,50.4,655,42.7,585,38.1,44,2.9
Ntoroko,Ntoroko,Bweramule,Bugando,563,510,110.4,1073,160,80.8,38,19.2,1,0.5,36,18.2,39,19.7,198,616,57.4,200,18.6,201,18.7,56,5.2,1073,31,2.9,187,17.4,338,31.5,274,25.5,552,51.4,234,21.8,323,30.1,185,17.2,248,23.1,207,19.3,479,44.6,268,25,1009,94,705,65.7,549,51.2,457,42.6,415,38.7,41,3.8
Ntoroko,Ntoroko,Bweramule,Bweramule,543,511,106.3,1054,152,84,29,16,1,0.6,28,15.5,37,20.4,181,622,59,179,17,200,19,53,5,1054,42,4,184,17.5,337,32,265,25.1,550,52.2,251,23.8,343,32.5,191,18.1,250,23.7,190,18,457,43.4,247,23.4,982,93.2,682,64.7,513,48.7,432,41,390,37,34,3.2
Ntoroko,Ntoroko,Bweramule,Haibale,786,772,101.8,1558,211,74.6,72,25.4,1,0.4,50,17.7,59,20.8,283,878,56.4,306,19.6,297,19.1,77,4.9,1558,54,3.5,269,17.3,474,30.4,382,24.5,786,50.4,339,21.8,480,30.8,277,17.8,361,23.2,315,20.2,718,46.1,395,25.4,1466,94.1,1041,66.8,802,51.5,680,43.6,600,38.5,46,3
Ntoroko,Ntoroko,Bweramule,Rukoora,301,366,82.2,667,88,77.2,26,22.8,0,0,32,28.1,19,16.7,114,386,57.9,138,20.7,116,17.4,27,4,667,22,3.3,122,18.3,220,33,170,25.5,336,50.4,158,23.7,206,30.9,106,15.9,141,21.1,121,18.1,301,45.1,170,25.5,617,92.5,422,63.3,324,48.6,281,42.1,256,38.4,15,2.2
Ntoroko,Ntoroko,Bweramule,Rwamabale,943,967,97.5,1910,271,77,81,23,2,0.6,116,33,48,13.6,352,1049,54.9,448,23.5,322,16.9,91,4.8,1910,75,3.9,375,19.6,604,31.6,464,24.3,909,47.6,390,20.4,524,27.4,291,15.2,381,19.9,417,21.8,885,46.3,543,28.4,1770,92.7,1242,65,993,52,861,45.1,758,39.7,66,3.5
Ntoroko,Ntoroko,Kanara,Kajweka,376,339,110.9,715,107,89.2,13,10.8,0,0,32,26.7,14,11.7,120,407,56.9,164,22.9,120,16.8,24,3.4,715,20,2.8,116,16.2,212,29.7,173,24.2,368,51.5,147,20.6,213,29.8,124,17.3,175,24.5,162,22.7,342,47.8,215,30.1,676,94.5,483,67.6,373,52.2,308,43.1,279,39,17,2.4
Ntoroko,Ntoroko,Kanara,Kamuga,981,791,124,1772,385,77.3,113,22.7,3,0.6,158,31.7,32,6.4,498,694,39.2,499,28.2,538,30.4,41,2.3,1772,47,2.7,266,15,453,25.6,348,19.6,589,33.2,243,13.7,333,18.8,169,9.5,214,12.1,295,16.6,1099,62,512,28.9,1667,94.1,1292,72.9,1146,64.7,1078,60.8,1023,57.7,24,1.4
Ntoroko,Ntoroko,Kanara,Katanga,856,825,103.8,1681,288,78.7,78,21.3,1,0.3,115,31.4,31,8.5,366,929,55.3,382,22.7,316,18.8,54,3.2,1681,65,3.9,300,17.8,532,31.6,419,24.9,816,48.5,352,20.9,495,29.4,279,16.6,355,21.1,303,18,792,47.1,453,26.9,1568,93.3,1107,65.9,870,51.8,752,44.7,682,40.6,36,2.1
Ntoroko,Ntoroko,Kanara,Kimara,572,501,114.2,1073,199,85,35,15,0,0,81,34.6,14,6,234,558,52,280,26.1,216,20.1,19,1.8,1073,61,5.7,206,19.2,333,31,247,23,472,44,189,17.6,280,26.1,166,15.5,208,19.4,233,21.7,545,50.8,322,30,987,92,723,67.4,585,54.5,515,48,473,44.1,12,1.1
Ntoroko,Ntoroko,Kanara,Rwangara,889,798,111.4,1687,317,78.1,89,21.9,3,0.7,129,31.8,37,9.1,406,886,52.5,411,24.4,338,20,52,3.1,1687,67,4,311,18.4,523,31,403,23.9,766,45.4,310,18.4,432,25.6,252,14.9,320,19,347,20.6,836,49.6,489,29,1567,92.9,1121,66.4,904,53.6,801,47.5,731,43.3,33,2
Ntoroko,Ntoroko,Kanara,Renyana,559,475,117.7,1034,180,93.3,13,6.7,0,0,56,29,18,9.3,193,591,57.2,223,21.6,190,18.4,30,2.9,1034,34,3.3,203,19.6,347,33.6,277,26.8,521,50.4,219,21.2,301,29.1,159,15.4,216,20.9,205,19.8,481,46.5,275,26.6,964,93.2,659,63.7,520,50.3,443,42.8,398,38.5,19,1.8
Ntoroko,Ntoroko,Kanara Town Council,Kanara,851,691,123.2,1542,354,78.8,95,21.2,4,0.9,126,28.1,33,7.3,449,731,48,356,23.4,395,25.9,41,2.7,1523,58,3.8,309,20.3,477,31.3,357,23.4,611,40.1,233,15.3,315,20.7,167,11,224,14.7,275,18.1,825,54.2,395,25.9,1403,92.1,1016,66.7,870,57.1,792,52,730,47.9,24,1.6
Ntoroko,Ntoroko,Kanara Town Council,Kanyansi,777,698,111.3,1475,341,71.8,134,28.2,7,1.5,226,47.6,24,5.1,475,659,45.4,491,33.8,276,19,25,1.7,1451,57,3.9,270,18.6,429,29.6,331,22.8,561,38.7,225,15.5,294,20.3,138,9.5,196,13.5,332,22.9,831,57.3,513,35.4,1353,93.2,988,68.1,868,59.8,792,54.6,727,50.1,19,1.3
Ntoroko,Ntoroko,Kanara Town Council,Ntoroko,1333,1397,95.4,2730,560,70.5,234,29.5,8,1,361,45.5,32,4,794,1218,46.1,824,31.2,563,21.3,38,1.4,2643,95,3.6,473,17.9,775,29.3,591,22.4,1034,39.1,426,16.1,579,21.9,307,11.6,389,14.7,534,20.2,1483,56.1,853,32.3,2459,93,1814,68.6,1542,58.3,1425,53.9,1316,49.8,24,0.9
Ntoroko,Ntoroko,Kanara Town Council,Transami,1125,1116,100.8,2241,472,79.2,124,20.8,6,1,234,39.3,34,5.7,596,1156,52.4,581,26.3,425,19.2,46,2.1,2208,98,4.4,420,19,691,31.3,524,23.7,989,44.8,417,18.9,558,25.3,299,13.5,408,18.5,454,20.6,1132,51.3,673,30.5,2041,92.4,1460,66.1,1201,54.4,1052,47.6,959,43.4,29,1.3
Ntoroko,Ntoroko,Karugutu,Busayiro,1343,1303,103.1,2646,448,89.1,55,10.9,1,0.2,139,27.6,55,10.9,503,1505,56.9,575,21.7,491,18.6,75,2.8,2646,95,3.6,553,20.9,912,34.5,704,26.6,1297,49,584,22.1,765,28.9,406,15.3,514,19.4,477,18,1208,45.7,664,25.1,2438,92.1,1655,62.5,1293,48.9,1141,43.1,1030,38.9,41,1.5
Ntoroko,Ntoroko,Karugutu,Itojo,774,699,110.7,1473,250,80.9,59,19.1,1,0.3,77,24.9,49,15.9,309,837,56.8,271,18.4,303,20.6,62,4.2,1473,53,3.6,276,18.7,470,31.9,364,24.7,731,49.6,303,20.6,434,29.5,256,17.4,331,22.5,266,18.1,674,45.8,357,24.2,1367,92.8,967,65.6,750,50.9,636,43.2,577,39.2,37,2.5
Ntoroko,Ntoroko,Karugutu,Nyabikungu,403,461,87.4,864,146,86.9,22,13.1,0,0,75,44.6,20,11.9,168,545,63.1,189,21.9,106,12.3,24,2.8,864,40,4.6,193,22.3,333,38.5,261,30.2,473,54.7,204,23.6,275,31.8,146,16.9,187,21.6,186,21.5,347,40.2,231,26.7,792,91.7,506,58.6,382,44.2,319,36.9,279,32.3,13,1.5
Ntoroko,Ntoroko,Karugutu,Nyambigha,652,617,105.7,1269,216,91.5,20,8.5,0,0,64,27.1,29,12.3,236,722,56.9,284,22.4,221,17.4,42,3.3,1269,59,4.6,286,22.5,456,35.9,340,26.8,606,47.8,250,19.7,339,26.7,187,14.7,237,18.7,233,18.4,564,44.4,330,26,1153,90.9,784,61.8,620,48.9,547,43.1,505,39.8,33,2.6
Ntoroko,Ntoroko,Karugutu Town Council,Ibanda,895,910,98.4,1805,280,75.5,91,24.5,3,0.8,119,32.1,28,7.5,371,1009,57.6,404,23,301,17.2,39,2.2,1753,73,4.2,342,19.5,564,32.2,413,23.6,858,48.9,359,20.5,502,28.6,307,17.5,394,22.5,358,20.4,804,45.9,494,28.2,1602,91.4,1138,64.9,871,49.7,744,42.4,675,38.5,27,1.5
Ntoroko,Ntoroko,Karugutu Town Council,Kacwamba,694,722,96.1,1416,231,77.5,67,22.5,2,0.7,75,25.2,62,20.8,298,757,53.5,301,21.3,276,19.5,82,5.8,1416,58,4.1,274,19.4,453,32,332,23.4,636,44.9,274,19.4,374,26.4,207,14.6,269,19,256,18.1,670,47.3,356,25.1,1295,91.5,928,65.5,748,52.8,659,46.5,606,42.8,51,3.6
Ntoroko,Ntoroko,Karugutu Town Council,Kaghorwe,684,739,92.6,1423,219,81.1,51,18.9,1,0.4,84,31.1,43,15.9,270,820,58.3,300,21.3,236,16.8,51,3.6,1407,58,4.1,257,18.3,457,32.5,353,25.1,716,50.9,308,21.9,432,30.7,246,17.5,325,23.1,328,23.3,632,44.9,402,28.6,1303,92.6,912,64.8,703,50,587,41.7,515,36.6,34,2.4
Ntoroko,Ntoroko,Karugutu Town Council,Karugutu,1423,1491,95.4,2914,457,73.2,167,26.8,6,1,173,27.7,86,13.8,624,1562,54,657,22.7,558,19.3,113,3.9,2890,92,3.2,532,18.4,895,31,694,24,1361,47.1,558,19.3,776,26.9,433,15,586,20.3,624,21.6,1405,48.6,835,28.9,2689,93,1914,66.2,1543,53.4,1328,46,1168,40.4,76,2.6
Ntoroko,Ntoroko,Karugutu Town Council,Nyabuhuru,1497,1428,104.8,2925,637,80.8,151,19.2,1,0.1,249,31.6,91,11.5,788,1496,51.5,707,24.3,594,20.5,107,3.7,2904,108,3.7,525,18.1,880,30.3,669,23,1285,44.2,523,18,724,24.9,415,14.3,559,19.2,587,20.2,1485,51.1,837,28.8,2693,92.7,1967,67.7,1612,55.5,1408,48.5,1283,44.2,67,2.3
Ntoroko,Ntoroko,Kibuuku Town Council,Kibuuku West,224,207,108.2,431,44,83,9,17,0,0,12,22.6,8,15.1,53,216,50.1,134,31.1,63,14.6,18,4.2,431,11,2.6,71,16.5,120,27.8,100,23.2,196,45.5,78,18.1,109,25.3,61,14.2,85,19.7,116,26.9,229,53.1,153,35.5,411,95.4,300,69.6,248,57.5,215,49.9,187,43.4,10,2.3
Ntoroko,Ntoroko,Kibuuku Town Council,Kibuuku East,377,341,110.6,718,156,80.4,38,19.6,2,1,55,28.4,14,7.2,194,352,49.3,178,24.9,164,23,20,2.8,714,26,3.6,127,17.8,213,29.8,162,22.7,301,42.2,126,17.6,171,23.9,90,12.6,122,17.1,148,20.7,381,53.4,195,27.3,663,92.9,484,67.8,405,56.7,362,50.7,329,46.1,13,1.8
Ntoroko,Ntoroko,Kibuuku Town Council,Kibuuku North,293,251,116.7,544,65,77.4,19,22.6,0,0,23,27.4,10,11.9,84,279,51.8,134,24.9,104,19.3,22,4.1,539,19,3.5,87,16.1,157,29.1,126,23.4,248,46,103,19.1,139,25.8,77,14.3,106,19.7,116,21.5,273,50.6,158,29.3,508,94.2,366,67.9,299,55.5,260,48.2,231,42.9,16,3
Ntoroko,Ntoroko,Kibuuku Town Council,Kibuuku South,243,238,102.1,481,54,84.4,10,15.6,0,0,14,21.9,5,7.8,64,274,57,103,21.4,91,18.9,13,2.7,481,18,3.7,82,17,148,30.8,112,23.3,238,49.5,100,20.8,149,31,86,17.9,112,23.3,103,21.4,226,47,131,27.2,445,92.5,319,66.3,242,50.3,207,43,181,37.6,7,1.5
Ntoroko,Ntoroko,Nombe,Kyabandara,847,885,95.7,1732,288,89.4,34,10.6,3,0.9,111,34.5,38,11.8,322,1052,60.7,354,20.4,274,15.8,52,3,1732,67,3.9,354,20.4,609,35.2,458,26.4,901,52,395,22.8,538,31.1,297,17.1,384,22.2,352,20.3,734,42.4,446,25.8,1581,91.3,1064,61.4,805,46.5,680,39.3,616,35.6,33,1.9
Ntoroko,Ntoroko,Nombe,Musandama,797,801,99.5,1598,271,87.1,40,12.9,0,0,113,36.3,42,13.5,311,966,60.5,350,21.9,235,14.7,47,2.9,1598,81,5.1,366,22.9,606,37.9,470,29.4,830,51.9,360,22.5,479,30,247,15.5,312,19.5,321,20.1,664,41.6,423,26.5,1462,91.5,944,59.1,729,45.6,632,39.5,571,35.7,33,2.1
Ntoroko,Ntoroko,Nombe,Nombe,1572,1601,98.2,3173,514,84.5,94,15.5,1,0.2,203,33.4,109,17.9,608,1899,59.8,652,20.5,487,15.3,135,4.3,3173,136,4.3,680,21.4,1142,36,875,27.6,1632,51.4,686,21.6,935,29.5,513,16.2,666,21,629,19.8,1347,42.5,822,25.9,2906,91.6,1940,61.1,1498,47.2,1274,40.2,1138,35.9,80,2.5
Ntoroko,Ntoroko,Nombe,Nyakatoke,833,880,94.7,1713,241,80.9,57,19.1,1,0.3,85,28.5,51,17.1,298,1077,62.9,347,20.3,234,13.7,55,3.2,1713,74,4.3,400,23.4,641,37.4,473,27.6,909,53.1,400,23.4,536,31.3,295,17.2,375,21.9,332,19.4,679,39.6,441,25.7,1545,90.2,1011,59,752,43.9,636,37.1,562,32.8,37,2.2
Ntoroko,Ntoroko,Rwebisengo,Harukoba,403,370,108.9,773,102,74.5,35,25.5,0,0,31,22.6,29,21.2,137,398,51.5,202,26.1,128,16.6,45,5.8,773,17,2.2,125,16.2,204,26.4,156,20.2,350,45.3,159,20.6,214,27.7,127,16.4,175,22.6,197,25.5,386,49.9,252,32.6,725,93.8,550,71.2,442,57.2,375,48.5,328,42.4,37,4.8
Ntoroko,Ntoroko,Rwebisengo,Kiranga,726,598,121.4,1324,160,74.8,54,25.2,0,0,33,15.4,53,24.8,214,747,56.4,281,21.2,220,16.6,76,5.7,1324,31,2.3,220,16.6,392,29.6,315,23.8,670,50.6,289,21.8,401,30.3,241,18.2,320,24.2,304,23,603,45.5,366,27.6,1247,94.2,897,67.7,688,52,577,43.6,508,38.4,53,4
Ntoroko,Ntoroko,Rwebisengo,Majumba,415,440,94.3,855,89,61.8,55,38.2,0,0,16,11.1,36,25,144,460,53.8,181,21.2,163,19.1,51,6,855,32,3.7,124,14.5,235,27.5,185,21.6,410,48,176,20.6,258,30.2,164,19.2,209,24.4,183,21.4,404,47.3,241,28.2,805,94.2,604,70.6,466,54.5,395,46.2,344,40.2,36,4.2
Ntoroko,Ntoroko,Rwebisengo,Makondo,650,575,113,1225,197,86.8,30,13.2,1,0.4,51,22.5,42,18.5,227,666,54.4,251,20.5,241,19.7,67,5.5,1225,40,3.3,192,15.7,347,28.3,276,22.5,595,48.6,231,18.9,362,29.6,226,18.4,293,23.9,252,20.6,577,47.1,331,27,1154,94.2,852,69.6,661,54,559,45.6,508,41.5,49,4
Ntoroko,Ntoroko,Rwebisengo,Mukimba,169,190,88.9,359,45,70.3,19,29.7,0,0,10,15.6,21,32.8,64,183,51,85,23.7,59,16.4,32,8.9,359,5,1.4,56,15.6,101,28.1,83,23.1,165,46,60,16.7,96,26.7,58,16.2,76,21.2,86,24,173,48.2,109,30.4,341,95,252,70.2,206,57.4,176,49,156,43.5,21,5.8
Ntoroko,Ntoroko,Rwebisengo Town Council,Rwebisengo East,332,364,91.2,696,115,64.6,63,35.4,4,2.2,69,38.8,27,15.2,178,344,49.6,198,28.5,110,15.9,42,6.1,694,21,3,113,16.3,188,27.1,138,19.9,294,42.4,114,16.4,168,24.2,96,13.8,137,19.7,179,25.8,362,52.2,248,35.7,644,92.8,487,70.2,411,59.2,350,50.4,314,45.2,29,4.2
Ntoroko,Ntoroko,Rwebisengo Town Council,Rwebisengo North,429,450,95.3,879,108,52.2,99,47.8,4,1.9,57,27.5,27,13,207,437,50.2,213,24.5,177,20.3,44,5.1,871,20,2.3,126,14.5,230,26.4,183,21,390,44.8,165,18.9,234,26.9,136,15.6,185,21.2,186,21.4,452,51.9,266,30.5,824,94.6,619,71.1,505,58,434,49.8,399,45.8,31,3.6
Ntoroko,Ntoroko,Rwebisengo Town Council,Rwebisengo South,392,502,78.1,894,122,54.7,101,45.3,5,2.2,63,28.3,15,6.7,223,463,52,224,25.1,180,20.2,24,2.7,891,28,3.1,155,17.4,246,27.6,184,20.7,401,45,140,15.7,228,25.6,152,17.1,201,22.6,221,24.8,460,51.6,285,32,829,93,629,70.6,500,56.1,428,48,378,42.4,17,1.9
Ntoroko,Ntoroko,Rwebisengo Town Council,Rwebisengo West,361,314,115,675,172,78.5,47,21.5,3,1.4,51,23.3,25,11.4,219,271,41.5,169,25.9,181,27.7,32,4.9,653,14,2.1,86,13.2,144,22.1,113,17.3,240,36.8,91,13.9,129,19.8,74,11.3,117,17.9,139,21.3,399,61.1,199,30.5,622,95.3,499,76.4,434,66.5,382,58.5,348,53.3,26,4
Rubirizi,Bunyaruguru,Katunguru,Kashaka,529,362,146.1,891,283,85.2,49,14.8,4,1.2,110,33.1,19,5.7,332,363,40.7,247,27.7,260,29.2,21,2.4,891,22,2.5,129,14.5,205,23,156,17.5,314,35.2,130,14.6,179,20.1,105,11.8,139,15.6,186,20.9,546,61.3,281,31.5,842,94.5,667,74.9,579,65,528,59.3,487,54.7,16,1.8
Rubirizi,Bunyaruguru,Katunguru,Katunguru,440,307,143.3,747,208,76.8,63,23.2,3,1.1,91,33.6,23,8.5,271,324,43.4,196,26.2,201,26.9,26,3.5,747,20,2.7,119,15.9,184,24.6,141,18.9,281,37.6,127,17,163,21.8,89,11.9,118,15.8,139,18.6,438,58.6,217,29,704,94.2,541,72.4,461,61.7,423,56.6,395,52.9,14,1.9
Rubirizi,Bunyaruguru,Katunguru,Kazinga,517,412,125.5,929,218,79.9,55,20.1,2,0.7,102,37.4,19,7,273,412,44.3,282,30.4,213,22.9,22,2.4,929,42,4.5,147,15.8,228,24.5,153,16.5,337,36.3,150,16.1,216,23.3,133,14.3,165,17.8,201,21.6,538,57.9,304,32.7,854,91.9,682,73.4,564,60.7,517,55.7,481,51.8,11,1.2
Rubirizi,Bunyaruguru,Katunguru,Kisenyi,672,566,118.7,1238,381,78.1,107,21.9,6,1.2,174,35.7,28,5.7,488,463,37.4,367,29.6,379,30.6,29,2.3,1238,43,3.5,222,17.9,322,26,221,17.9,362,29.2,135,10.9,179,14.5,94,7.6,124,10,214,17.3,788,63.7,371,30,1137,91.8,899,72.6,816,65.9,775,62.6,728,58.8,17,1.4
Rubirizi,Bunyaruguru,Kichwamba,Kataara,1310,1386,94.5,2696,431,73.7,154,26.3,1,0.2,162,27.7,102,17.4,585,1463,54.4,585,21.8,505,18.8,136,5.1,2689,79,2.9,445,16.5,804,29.9,647,24.1,1306,48.6,583,21.7,798,29.7,469,17.4,590,21.9,542,20.2,1260,46.9,725,27,2532,94.2,1816,67.5,1408,52.4,1226,45.6,1112,41.4,87,3.2
Rubirizi,Bunyaruguru,Kichwamba,Kichwamba,1355,1503,90.2,2858,474,72.6,179,27.4,2,0.3,150,23,115,17.6,653,1479,52.1,631,22.2,571,20.1,158,5.6,2839,70,2.5,398,14,747,26.3,599,21.1,1331,46.9,609,21.5,842,29.7,492,17.3,647,22.8,615,21.7,1405,49.5,822,29,2691,94.8,2007,70.7,1591,56,1360,47.9,1213,42.7,110,3.9
Rubirizi,Bunyaruguru,Kichwamba,Kyambura,1585,1585,100,3170,500,69.3,222,30.7,5,0.7,186,25.8,110,15.2,722,1707,55.2,657,21.2,592,19.1,139,4.5,3095,93,3,509,16.4,917,29.6,725,23.4,1515,48.9,671,21.7,950,30.7,551,17.8,694,22.4,615,19.9,1446,46.7,823,26.6,2903,93.8,2082,67.3,1606,51.9,1388,44.8,1256,40.6,85,2.7
Rubirizi,Bunyaruguru,Kichwamba,Nyakasozi,1155,1246,92.7,2401,387,76.6,118,23.4,1,0.2,101,20,101,20,505,1309,54.5,499,20.8,453,18.9,139,5.8,2400,54,2.3,333,13.9,675,28.1,562,23.4,1196,49.8,533,22.2,758,31.6,434,18.1,562,23.4,532,22.2,1126,46.9,674,28.1,2287,95.3,1653,68.9,1290,53.8,1091,45.5,977,40.7,93,3.9
Rubirizi,Bunyaruguru,Kichwamba,Rumuri,2622,2894,90.6,5516,883,75.9,280,24.1,1,0.1,290,24.9,236,20.3,1163,3186,57.9,1033,18.8,984,17.9,295,5.4,5498,179,3.3,939,17.1,1718,31.2,1365,24.8,2833,51.5,1307,23.8,1764,32.1,1016,18.5,1294,23.5,1061,19.3,2385,43.4,1363,24.8,5145,93.6,3606,65.6,2717,49.4,2312,42.1,2090,38,205,3.7
Rubirizi,Bunyaruguru,Magambo,Bugaya,1321,1467,90,2788,469,78.8,126,21.2,1,0.2,105,17.6,124,20.8,595,1599,57.4,501,18,533,19.1,155,5.6,2788,57,2,387,13.9,801,28.7,679,24.4,1477,53,703,25.2,972,34.9,570,20.4,704,25.3,494,17.7,1203,43.1,663,23.8,2666,95.6,1893,67.9,1393,50,1189,42.6,1073,38.5,120,4.3
Rubirizi,Bunyaruguru,Magambo,Butoha,2319,2479,93.5,4798,829,79.9,209,20.1,1,0.1,231,22.3,171,16.5,1038,2768,57.7,886,18.5,938,19.5,206,4.3,4798,152,3.2,847,17.7,1534,32,1202,25.1,2436,50.8,1155,24.1,1544,32.2,870,18.1,1057,22,827,17.2,2077,43.3,1121,23.4,4466,93.1,3087,64.3,2334,48.6,2030,42.3,1859,38.7,140,2.9
Rubirizi,Bunyaruguru,Magambo,Magambo,893,971,92,1864,305,75.5,99,24.5,1,0.2,65,16.1,89,22,404,1026,55,360,19.3,361,19.4,117,6.3,1864,50,2.7,303,16.3,554,29.7,452,24.2,924,49.6,394,21.1,564,30.3,342,18.3,431,23.1,355,19,846,45.4,464,24.9,1762,94.5,1269,68.1,972,52.1,838,45,746,40,81,4.3
Rubirizi,Bunyaruguru,Magambo,Rubirizi,510,507,100.6,1017,160,76.2,50,23.8,0,0,44,21,34,16.2,210,563,57.2,183,18.6,193,19.6,45,4.6,984,29,2.9,172,17.5,315,32,251,25.5,499,50.7,238,24.2,324,32.9,178,18.1,213,21.6,156,15.9,430,43.7,220,22.4,920,93.5,634,64.4,475,48.3,421,42.8,385,39.1,26,2.6
Rubirizi,Bunyaruguru,Magambo,Rugazi,518,572,90.6,1090,162,71.4,65,28.6,0,0,35,15.4,61,26.9,227,584,53.6,220,20.2,210,19.3,76,7,1090,28,2.6,168,15.4,324,29.7,266,24.4,526,48.3,237,21.7,322,29.5,178,16.3,233,21.4,204,18.7,504,46.2,284,26.1,1032,94.7,739,67.8,585,53.7,506,46.4,466,42.8,57,5.2
